0,0.02,0.07,0.16,0.23,0.3,0.34,0.39,0.45,0.51,0.56,0.6,0.61,0.67,0.7,0.75,0.79,0.79,0.82,0.86,0.9,0.93,0.94,0.95,0.98,1.02,1.05,1.07,1.08,1.09,1.13,1.15,1.19,1.19,1.18,1.21,1.24,1.26,1.29,1.28,1.28,1.31,1.33,1.35,1.36,1.35,1.38,1.4,1.41,1.44,1.43,1.43,1.46,1.47,1.49,1.49,1.49,1.51,1.53,1.55,1.56,1.55,1.55,1.57,1.6,1.61,1.61,1.61,1.62,1.64,1.66,1.67,1.66,1.66,1.68,1.7,1.71,1.71,1.7,1.72,1.73,1.75,1.77,1.75,1.75,1.77,1.78,1.79,1.8,1.78,1.79,1.81,1.82,1.84,1.82,1.83,1.85,1.86,1.87,1.86,1.85,1.86,1.88,1.89,1.91,1.89,1.88,1.9,1.91,1.93,1.93,1.92,1.93,1.95,1.95,1.97,1.95,1.94,1.97,1.98,1.99,1.99,1.98,1.99,2.01,2.02,2.03,2.01,2.01,2.03,2.03,2.05,2.04,2.03,2.04,2.05,2.06,2.07,2.06,2.05,2.07,2.08,2.1,2.09,2.07,2.09,2.1,2.11,2.12,2.1,2.1,2.12,2.13,2.14,2.14,2.12,2.13,2.13,2.15,2.16,2.14,2.14,2.15,2.16,2.17,2.17,2.15,2.16,2.18,2.18,2.18,2.17,2.17,2.19,2.2,2.21,2.21,2.19,2.2,2.21,2.22,2.23,2.21,2.21,2.22,2.23,2.24,2.23,2.23,2.24,2.24,2.25,2.26,2.24,2.24,2.26,2.27,2.27,2.27,2.25,2.26,2.27,2.28,2.3,2.28,2.27,2.29,2.29,2.31,2.3,2.28,2.29,2.3,2.31,2.32,2.3,2.3,2.31,2.32,2.33,2.33,2.31,2.31,2.33,2.33,2.35,2.32,2.32,2.34,2.35,2.36,2.35,2.33,2.34,2.35,2.37,2.37,2.35,2.35,2.36,2.37,2.38,2.38,2.36,2.36,2.37,2.38,2.39,2.37,2.37,2.38,2.39,2.4,2.39,2.38,2.38,2.39,2.4,2.41,2.38,2.38,2.39,2.39,2.4,2.39,2.37,2.38,2.39,2.4,2.4,2.38,2.37,2.39,2.39,2.41,2.39,2.38,2.39,2.4,2.41,2.42,2.39,2.39,2.4,2.41,2.42,2.42,2.39,2.41,2.42,2.43,2.43,2.41,2.4,2.42,2.42,2.44,2.43,2.41,2.42,2.43,2.44
0,0.04,0.1,0.16,0.21,0.24,0.27,0.32,0.35,0.38,0.42,0.43,0.46,0.5,0.52,0.55,0.57,0.57,0.6,0.63,0.65,0.67,0.67,0.69,0.72,0.74,0.76,0.76,0.77,0.78,0.8,0.82,0.84,0.83,0.84,0.86,0.87,0.89,0.89,0.9,0.91,0.92,0.95,0.96,0.94,0.96,0.98,0.99,1,1,1,1.01,1.02,1.05,1.05,1.04,1.05,1.07,1.07,1.09,1.09,1.08,1.1,1.11,1.12,1.13,1.12,1.12,1.14,1.15,1.17,1.16,1.16,1.17,1.18,1.19,1.19,1.18,1.18,1.21,1.21,1.22,1.21,1.21,1.22,1.24,1.25,1.25,1.24,1.24,1.25,1.27,1.28,1.27,1.27,1.28,1.28,1.29,1.3,1.28,1.29,1.3,1.31,1.32,1.31,1.3,1.32,1.32,1.34,1.34,1.32,1.33,1.34,1.35,1.36,1.35,1.35,1.36,1.37,1.37,1.38,1.36,1.36,1.38,1.38,1.4,1.39,1.38,1.39,1.39,1.41,1.41,1.4,1.4,1.41,1.42,1.43,1.42,1.41,1.42,1.43,1.44,1.44,1.42,1.43,1.44,1.45,1.46,1.44,1.44,1.45,1.46,1.48,1.48,1.46,1.46,1.47,1.47,1.49,1.48,1.47,1.49,1.49,1.5,1.5,1.48,1.49,1.5,1.5,1.52,1.51,1.49,1.51,1.51,1.52,1.52,1.5,1.51,1.52,1.52,1.54,1.52,1.52,1.53,1.53,1.54,1.54,1.53,1.53,1.55,1.55,1.57,1.55,1.55,1.56,1.56,1.58,1.58,1.55,1.56,1.57,1.57,1.58,1.57,1.56,1.57,1.58,1.59,1.58,1.57,1.58,1.59,1.59,1.59,1.59,1.58,1.59,1.6,1.6,1.61,1.59,1.59,1.61,1.61,1.62,1.61,1.6,1.61,1.61,1.62,1.62,1.6,1.61,1.62,1.63,1.64,1.62,1.62,1.62,1.63,1.64,1.64,1.62,1.63,1.64,1.64,1.65,1.64,1.63,1.64,1.64,1.65,1.66,1.64,1.64,1.65,1.65,1.65,1.64,1.63,1.64,1.65,1.65,1.65,1.63,1.64,1.65,1.65,1.65,1.64,1.63,1.65,1.65,1.65,1.66,1.64,1.64,1.65,1.65,1.66,1.65,1.64,1.65,1.66,1.65,1.66,1.64,1.64,1.65,1.66,1.66,1.65,1.64,1.65,1.66,1.67,1.67,1.65,1.65,1.66,1.67,1.67
0,0.07,0.14,0.21,0.28,0.32,0.36,0.41,0.47,0.52,0.55,0.57,0.61,0.66,0.69,0.73,0.74,0.75,0.79,0.83,0.86,0.88,0.88,0.91,0.94,0.96,1,0.99,1,1.02,1.05,1.07,1.08,1.07,1.1,1.13,1.15,1.18,1.17,1.17,1.2,1.22,1.24,1.25,1.25,1.26,1.28,1.3,1.32,1.31,1.31,1.33,1.35,1.37,1.37,1.36,1.38,1.39,1.41,1.43,1.41,1.41,1.44,1.45,1.47,1.48,1.46,1.47,1.49,1.51,1.52,1.51,1.51,1.53,1.54,1.55,1.57,1.55,1.55,1.58,1.59,1.6,1.6,1.59,1.61,1.62,1.64,1.64,1.62,1.63,1.65,1.67,1.68,1.66,1.66,1.68,1.7,1.7,1.71,1.69,1.7,1.72,1.73,1.74,1.72,1.72,1.74,1.74,1.76,1.76,1.75,1.75,1.77,1.78,1.79,1.77,1.77,1.79,1.8,1.81,1.81,1.79,1.81,1.81,1.83,1.85,1.83,1.82,1.84,1.85,1.86,1.86,1.84,1.85,1.87,1.88,1.88,1.87,1.86,1.87,1.88,1.91,1.91,1.89,1.9,1.9,1.91,1.93,1.92,1.9,1.92,1.93,1.94,1.94,1.93,1.93,1.94,1.96,1.97,1.95,1.95,1.97,1.97,1.98,1.98,1.96,1.96,1.98,1.99,2,1.98,1.97,1.99,2,2.01,2.02,1.99,1.99,2.01,2.02,2.04,2.01,2,2.02,2.03,2.04,2.04,2.02,2.03,2.05,2.06,2.07,2.05,2.04,2.06,2.06,2.08,2.08,2.05,2.06,2.08,2.08,2.1,2.08,2.07,2.08,2.09,2.1,2.1,2.09,2.09,2.1,2.12,2.12,2.1,2.1,2.11,2.12,2.13,2.13,2.11,2.11,2.12,2.13,2.14,2.13,2.12,2.13,2.14,2.15,2.15,2.13,2.14,2.14,2.15,2.16,2.14,2.14,2.16,2.16,2.17,2.17,2.15,2.16,2.17,2.18,2.18,2.17,2.17,2.18,2.18,2.19,2.18,2.17,2.18,2.19,2.19,2.2,2.17,2.16,2.18,2.18,2.2,2.19,2.17,2.17,2.18,2.19,2.2,2.18,2.17,2.18,2.19,2.2,2.2,2.18,2.18,2.19,2.19,2.21,2.19,2.18,2.19,2.2,2.2,2.2,2.18,2.18,2.2,2.21,2.22,2.19,2.19,2.2,2.2,2.22,2.22,2.2,2.2,2.21,2.22,2.22
0,0.02,0.1,0.18,0.25,0.31,0.35,0.4,0.46,0.52,0.57,0.6,0.61,0.66,0.71,0.75,0.78,0.79,0.82,0.86,0.88,0.92,0.93,0.94,0.98,1,1.03,1.06,1.06,1.07,1.11,1.14,1.16,1.17,1.16,1.2,1.22,1.23,1.26,1.25,1.26,1.29,1.3,1.33,1.33,1.32,1.35,1.37,1.38,1.4,1.39,1.4,1.43,1.44,1.46,1.46,1.45,1.47,1.49,1.5,1.52,1.51,1.52,1.54,1.55,1.58,1.57,1.56,1.58,1.6,1.61,1.63,1.61,1.61,1.63,1.65,1.66,1.66,1.65,1.66,1.68,1.69,1.7,1.69,1.69,1.71,1.72,1.74,1.74,1.72,1.74,1.75,1.77,1.78,1.76,1.76,1.79,1.8,1.81,1.81,1.79,1.81,1.82,1.84,1.85,1.82,1.83,1.85,1.86,1.88,1.87,1.86,1.87,1.88,1.89,1.9,1.88,1.89,1.91,1.91,1.93,1.92,1.9,1.91,1.93,1.94,1.94,1.92,1.92,1.95,1.96,1.97,1.96,1.95,1.97,1.99,2,2.01,1.98,1.98,2.01,2.01,2.03,2.02,2,2.02,2.02,2.04,2.05,2.03,2.03,2.04,2.05,2.06,2.06,2.05,2.06,2.07,2.08,2.09,2.07,2.07,2.09,2.09,2.1,2.09,2.08,2.09,2.1,2.11,2.11,2.1,2.1,2.11,2.12,2.14,2.13,2.11,2.12,2.13,2.14,2.15,2.13,2.13,2.14,2.15,2.16,2.15,2.14,2.15,2.16,2.17,2.18,2.15,2.15,2.17,2.18,2.19,2.18,2.16,2.18,2.19,2.2,2.21,2.18,2.18,2.2,2.2,2.22,2.21,2.19,2.21,2.21,2.22,2.23,2.21,2.21,2.23,2.23,2.24,2.23,2.22,2.22,2.24,2.25,2.25,2.23,2.23,2.25,2.25,2.27,2.26,2.24,2.25,2.26,2.27,2.28,2.25,2.26,2.27,2.27,2.28,2.27,2.26,2.27,2.28,2.29,2.3,2.27,2.27,2.28,2.29,2.3,2.29,2.28,2.29,2.3,2.31,2.31,2.29,2.28,2.3,2.3,2.31,2.29,2.27,2.29,2.3,2.31,2.31,2.28,2.29,2.3,2.3,2.31,2.3,2.28,2.29,2.3,2.31,2.31,2.29,2.28,2.3,2.31,2.32,2.3,2.29,2.31,2.31,2.32,2.32,2.29,2.3,2.31,2.32,2.33,2.31,2.3,2.31,2.32,2.33
0,0.04,0.1,0.15,0.21,0.26,0.28,0.33,0.37,0.41,0.45,0.46,0.49,0.52,0.54,0.58,0.6,0.61,0.63,0.66,0.68,0.7,0.7,0.71,0.74,0.76,0.79,0.8,0.79,0.81,0.83,0.86,0.87,0.87,0.87,0.89,0.91,0.93,0.94,0.93,0.94,0.96,0.98,0.99,0.99,0.99,1.01,1.02,1.04,1.04,1.03,1.04,1.06,1.08,1.09,1.08,1.08,1.1,1.11,1.13,1.13,1.12,1.13,1.15,1.16,1.18,1.16,1.17,1.19,1.19,1.21,1.21,1.19,1.2,1.22,1.23,1.24,1.23,1.23,1.24,1.25,1.27,1.27,1.26,1.27,1.28,1.29,1.3,1.28,1.28,1.3,1.31,1.32,1.32,1.31,1.31,1.33,1.34,1.35,1.34,1.34,1.35,1.36,1.37,1.36,1.36,1.36,1.38,1.38,1.39,1.37,1.37,1.39,1.4,1.41,1.4,1.39,1.4,1.41,1.42,1.42,1.41,1.41,1.42,1.44,1.44,1.44,1.43,1.43,1.44,1.45,1.46,1.45,1.44,1.45,1.46,1.47,1.47,1.45,1.46,1.48,1.48,1.5,1.47,1.48,1.49,1.49,1.51,1.5,1.49,1.49,1.5,1.52,1.52,1.5,1.51,1.51,1.53,1.53,1.53,1.52,1.52,1.53,1.54,1.55,1.53,1.52,1.54,1.55,1.56,1.56,1.54,1.55,1.56,1.57,1.57,1.55,1.56,1.57,1.58,1.58,1.58,1.56,1.57,1.58,1.59,1.59,1.57,1.58,1.59,1.59,1.6,1.6,1.58,1.6,1.61,1.61,1.62,1.6,1.59,1.61,1.62,1.62,1.63,1.61,1.61,1.62,1.64,1.64,1.62,1.62,1.63,1.64,1.65,1.64,1.62,1.64,1.64,1.65,1.66,1.64,1.63,1.65,1.66,1.67,1.66,1.64,1.65,1.66,1.67,1.67,1.65,1.66,1.66,1.67,1.69,1.67,1.66,1.68,1.68,1.69,1.7,1.68,1.68,1.69,1.69,1.7,1.69,1.67,1.69,1.7,1.7,1.7,1.69,1.69,1.7,1.7,1.71,1.7,1.68,1.69,1.69,1.69,1.7,1.68,1.68,1.69,1.69,1.7,1.69,1.68,1.69,1.69,1.7,1.7,1.69,1.69,1.7,1.71,1.71,1.7,1.69,1.7,1.7,1.71,1.71,1.69,1.69,1.7,1.71,1.72,1.71,1.7,1.71,1.72,1.72,1.72,1.7,1.7,1.72,1.72,1.72
0,0.01,0.08,0.17,0.25,0.32,0.37,0.42,0.49,0.55,0.61,0.65,0.66,0.72,0.77,0.8,0.85,0.87,0.88,0.93,0.96,1,1.02,1.02,1.05,1.09,1.11,1.14,1.15,1.15,1.18,1.22,1.25,1.27,1.25,1.28,1.31,1.33,1.36,1.36,1.35,1.38,1.41,1.43,1.44,1.43,1.44,1.47,1.49,1.51,1.51,1.5,1.53,1.55,1.57,1.58,1.57,1.58,1.61,1.62,1.64,1.63,1.63,1.65,1.68,1.69,1.7,1.69,1.69,1.72,1.73,1.75,1.74,1.73,1.76,1.77,1.79,1.8,1.78,1.79,1.81,1.82,1.85,1.83,1.83,1.85,1.85,1.87,1.88,1.86,1.87,1.89,1.91,1.92,1.9,1.89,1.92,1.93,1.94,1.95,1.93,1.94,1.96,1.97,1.99,1.98,1.97,1.99,2,2.01,2.02,1.99,2,2.02,2.03,2.05,2.03,2.02,2.05,2.06,2.07,2.08,2.06,2.07,2.09,2.09,2.11,2.09,2.08,2.1,2.11,2.13,2.13,2.11,2.12,2.13,2.14,2.16,2.14,2.13,2.15,2.16,2.18,2.19,2.17,2.17,2.19,2.2,2.21,2.2,2.18,2.2,2.21,2.22,2.22,2.2,2.21,2.22,2.23,2.24,2.23,2.22,2.24,2.25,2.26,2.26,2.24,2.24,2.26,2.27,2.28,2.26,2.25,2.28,2.28,2.3,2.3,2.27,2.28,2.29,2.3,2.32,2.3,2.29,2.3,2.31,2.33,2.32,2.31,2.31,2.33,2.34,2.35,2.33,2.32,2.34,2.35,2.36,2.36,2.33,2.35,2.36,2.37,2.38,2.35,2.35,2.36,2.37,2.38,2.39,2.36,2.37,2.39,2.4,2.41,2.39,2.38,2.39,2.4,2.42,2.41,2.38,2.39,2.41,2.42,2.44,2.41,2.4,2.42,2.43,2.43,2.44,2.41,2.42,2.44,2.44,2.46,2.43,2.42,2.43,2.45,2.46,2.46,2.44,2.44,2.45,2.46,2.48,2.46,2.45,2.46,2.47,2.48,2.48,2.46,2.46,2.48,2.48,2.5,2.47,2.46,2.48,2.48,2.49,2.48,2.46,2.46,2.47,2.48,2.49,2.47,2.45,2.47,2.47,2.49,2.49,2.46,2.47,2.48,2.49,2.5,2.48,2.47,2.49,2.49,2.5,2.5,2.47,2.48,2.49,2.5,2.51,2.49,2.47,2.49,2.49,2.51,2.51,2.48,2.49,2.5,2.51
0,0.05,0.14,0.24,0.34,0.41,0.45,0.52,0.6,0.66,0.74,0.76,0.79,0.85,0.9,0.96,0.99,1,1.04,1.08,1.12,1.17,1.17,1.19,1.24,1.27,1.31,1.34,1.34,1.36,1.4,1.43,1.46,1.46,1.46,1.5,1.53,1.55,1.57,1.56,1.58,1.62,1.64,1.67,1.66,1.66,1.7,1.72,1.75,1.77,1.74,1.77,1.79,1.81,1.84,1.83,1.82,1.86,1.87,1.89,1.91,1.89,1.9,1.93,1.94,1.97,1.95,1.94,1.98,2,2.02,2.03,2.01,2.02,2.05,2.07,2.09,2.07,2.07,2.1,2.11,2.14,2.14,2.12,2.13,2.15,2.17,2.19,2.17,2.17,2.19,2.21,2.22,2.23,2.2,2.22,2.23,2.25,2.27,2.25,2.24,2.27,2.28,2.3,2.3,2.28,2.3,2.31,2.33,2.34,2.32,2.32,2.34,2.35,2.37,2.37,2.34,2.35,2.38,2.39,2.41,2.39,2.37,2.4,2.41,2.43,2.43,2.41,2.42,2.44,2.45,2.46,2.44,2.44,2.46,2.47,2.49,2.48,2.46,2.47,2.49,2.5,2.52,2.51,2.49,2.51,2.53,2.54,2.55,2.52,2.53,2.55,2.56,2.58,2.56,2.54,2.56,2.58,2.59,2.6,2.57,2.58,2.59,2.6,2.62,2.59,2.59,2.61,2.61,2.64,2.63,2.61,2.62,2.63,2.65,2.66,2.64,2.62,2.65,2.66,2.68,2.67,2.65,2.65,2.67,2.69,2.7,2.68,2.68,2.69,2.7,2.71,2.71,2.68,2.69,2.71,2.72,2.74,2.71,2.7,2.72,2.73,2.75,2.74,2.71,2.72,2.74,2.76,2.77,2.75,2.73,2.76,2.77,2.78,2.78,2.75,2.76,2.78,2.79,2.8,2.78,2.76,2.79,2.79,2.81,2.81,2.78,2.79,2.81,2.82,2.83,2.81,2.79,2.81,2.82,2.83,2.84,2.81,2.82,2.84,2.85,2.87,2.84,2.83,2.85,2.85,2.87,2.87,2.84,2.85,2.86,2.87,2.88,2.86,2.85,2.87,2.88,2.88,2.88,2.85,2.85,2.87,2.87,2.89,2.86,2.84,2.86,2.86,2.88,2.87,2.84,2.85,2.87,2.88,2.89,2.86,2.85,2.87,2.88,2.89,2.89,2.86,2.86,2.88,2.88,2.9,2.88,2.86,2.88,2.89,2.91,2.9,2.87,2.88,2.89,2.9,2.91,2.89,2.87,2.9,2.91,2.91
0,0.06,0.18,0.28,0.39,0.47,0.52,0.61,0.71,0.78,0.86,0.89,0.93,1,1.06,1.13,1.17,1.18,1.23,1.28,1.33,1.39,1.39,1.41,1.46,1.5,1.54,1.57,1.57,1.6,1.64,1.69,1.73,1.71,1.73,1.77,1.81,1.85,1.86,1.85,1.88,1.92,1.94,1.98,1.97,1.97,2.02,2.04,2.07,2.09,2.06,2.09,2.13,2.15,2.18,2.17,2.17,2.21,2.23,2.26,2.26,2.24,2.26,2.29,2.31,2.35,2.32,2.32,2.35,2.37,2.4,2.4,2.38,2.4,2.43,2.45,2.47,2.45,2.45,2.48,2.5,2.53,2.53,2.51,2.53,2.55,2.58,2.6,2.57,2.57,2.6,2.61,2.64,2.64,2.61,2.63,2.65,2.68,2.69,2.67,2.67,2.69,2.71,2.73,2.74,2.71,2.72,2.75,2.76,2.79,2.76,2.76,2.78,2.79,2.82,2.81,2.79,2.81,2.83,2.85,2.87,2.84,2.84,2.86,2.88,2.89,2.9,2.87,2.88,2.91,2.92,2.95,2.92,2.91,2.94,2.95,2.98,2.97,2.94,2.96,2.98,3,3.01,2.99,2.98,3.01,3.02,3.04,3.04,3.02,3.03,3.04,3.07,3.08,3.05,3.04,3.06,3.08,3.1,3.1,3.06,3.08,3.1,3.11,3.14,3.1,3.09,3.13,3.14,3.15,3.15,3.12,3.13,3.15,3.16,3.18,3.14,3.14,3.17,3.18,3.2,3.2,3.17,3.18,3.2,3.22,3.23,3.2,3.2,3.22,3.23,3.24,3.24,3.21,3.22,3.24,3.26,3.27,3.24,3.23,3.26,3.27,3.29,3.28,3.25,3.26,3.29,3.3,3.31,3.28,3.28,3.3,3.31,3.33,3.32,3.29,3.3,3.32,3.34,3.35,3.32,3.31,3.34,3.34,3.36,3.36,3.33,3.34,3.36,3.37,3.39,3.35,3.35,3.38,3.39,3.41,3.4,3.37,3.38,3.4,3.41,3.42,3.39,3.38,3.41,3.42,3.44,3.44,3.41,3.41,3.44,3.45,3.46,3.43,3.42,3.44,3.45,3.45,3.45,3.41,3.42,3.44,3.45,3.45,3.42,3.41,3.44,3.45,3.47,3.45,3.42,3.43,3.44,3.46,3.47,3.43,3.43,3.45,3.46,3.47,3.46,3.42,3.44,3.45,3.47,3.49,3.45,3.44,3.46,3.47,3.49,3.48,3.43,3.45,3.48,3.49,3.5,3.46,3.44,3.48,3.48,3.5
0,0.04,0.16,0.28,0.41,0.53,0.6,0.68,0.8,0.89,0.99,1.05,1.08,1.16,1.23,1.31,1.37,1.38,1.43,1.51,1.56,1.63,1.65,1.66,1.72,1.77,1.83,1.88,1.87,1.9,1.96,2,2.06,2.07,2.06,2.11,2.15,2.2,2.23,2.21,2.23,2.28,2.31,2.35,2.36,2.34,2.39,2.42,2.46,2.49,2.46,2.48,2.52,2.55,2.59,2.59,2.58,2.61,2.65,2.68,2.7,2.68,2.69,2.73,2.75,2.79,2.79,2.77,2.8,2.83,2.86,2.89,2.86,2.87,2.91,2.94,2.97,2.95,2.94,2.97,3,3.02,3.04,3,3.02,3.05,3.08,3.11,3.09,3.07,3.11,3.13,3.15,3.18,3.14,3.14,3.18,3.2,3.22,3.22,3.2,3.22,3.25,3.27,3.29,3.26,3.25,3.29,3.31,3.34,3.33,3.31,3.34,3.36,3.38,3.4,3.37,3.36,3.4,3.42,3.44,3.42,3.39,3.42,3.45,3.47,3.48,3.46,3.45,3.49,3.51,3.53,3.52,3.49,3.51,3.54,3.56,3.58,3.54,3.53,3.57,3.58,3.61,3.59,3.56,3.59,3.61,3.63,3.64,3.62,3.61,3.64,3.66,3.68,3.67,3.64,3.66,3.68,3.7,3.71,3.68,3.68,3.71,3.72,3.74,3.73,3.71,3.73,3.76,3.77,3.79,3.74,3.75,3.78,3.8,3.82,3.8,3.77,3.79,3.81,3.84,3.85,3.81,3.8,3.84,3.85,3.87,3.86,3.83,3.85,3.87,3.89,3.91,3.87,3.86,3.89,3.9,3.93,3.91,3.88,3.91,3.92,3.95,3.96,3.92,3.92,3.94,3.96,3.98,3.96,3.93,3.95,3.97,3.99,4,3.96,3.96,3.99,4.01,4.03,4.01,3.98,4,4.02,4.03,4.04,4,4,4.03,4.04,4.06,4.05,4.02,4.04,4.06,4.07,4.08,4.04,4.04,4.07,4.08,4.11,4.09,4.06,4.08,4.1,4.12,4.13,4.09,4.08,4.11,4.12,4.14,4.13,4.1,4.12,4.13,4.14,4.15,4.1,4.1,4.13,4.13,4.15,4.12,4.09,4.1,4.12,4.14,4.14,4.1,4.1,4.13,4.14,4.15,4.13,4.1,4.12,4.13,4.15,4.16,4.11,4.11,4.13,4.14,4.17,4.14,4.11,4.14,4.15,4.17,4.18,4.14,4.13,4.16,4.17,4.18,4.17,4.13,4.15,4.17,4.18
0,0.01,0.09,0.22,0.33,0.45,0.53,0.59,0.7,0.79,0.87,0.95,0.98,1.05,1.13,1.19,1.27,1.3,1.32,1.39,1.45,1.5,1.56,1.56,1.6,1.66,1.7,1.76,1.77,1.78,1.84,1.88,1.93,1.96,1.95,1.98,2.03,2.06,2.1,2.1,2.11,2.14,2.18,2.22,2.25,2.23,2.25,2.29,2.32,2.36,2.36,2.35,2.39,2.43,2.46,2.48,2.45,2.47,2.51,2.54,2.57,2.56,2.56,2.59,2.62,2.65,2.66,2.65,2.66,2.7,2.72,2.74,2.74,2.72,2.76,2.79,2.82,2.83,2.8,2.82,2.85,2.88,2.9,2.89,2.88,2.91,2.93,2.96,2.97,2.94,2.96,2.99,3,3.03,3.02,3,3.03,3.05,3.07,3.09,3.06,3.07,3.1,3.12,3.15,3.13,3.12,3.15,3.16,3.18,3.2,3.16,3.17,3.2,3.21,3.24,3.22,3.21,3.24,3.25,3.28,3.29,3.26,3.26,3.29,3.31,3.33,3.32,3.29,3.32,3.34,3.37,3.38,3.35,3.35,3.38,3.39,3.42,3.4,3.39,3.41,3.42,3.45,3.46,3.43,3.43,3.46,3.47,3.49,3.47,3.45,3.47,3.49,3.51,3.53,3.5,3.5,3.52,3.54,3.56,3.54,3.53,3.55,3.56,3.58,3.58,3.55,3.56,3.59,3.6,3.62,3.6,3.58,3.6,3.62,3.64,3.64,3.61,3.62,3.64,3.65,3.68,3.66,3.64,3.66,3.67,3.69,3.7,3.67,3.68,3.7,3.72,3.74,3.71,3.69,3.71,3.73,3.75,3.76,3.72,3.73,3.75,3.77,3.79,3.76,3.74,3.76,3.77,3.8,3.8,3.77,3.77,3.8,3.81,3.83,3.81,3.79,3.81,3.83,3.84,3.85,3.82,3.82,3.84,3.86,3.87,3.86,3.84,3.86,3.87,3.89,3.89,3.85,3.87,3.88,3.9,3.92,3.89,3.87,3.89,3.91,3.92,3.93,3.89,3.9,3.92,3.93,3.95,3.93,3.92,3.93,3.95,3.97,3.97,3.93,3.93,3.95,3.96,3.97,3.95,3.93,3.94,3.95,3.96,3.97,3.93,3.93,3.95,3.96,3.98,3.94,3.93,3.95,3.95,3.97,3.97,3.94,3.94,3.96,3.97,3.99,3.96,3.94,3.96,3.97,3.99,3.99,3.95,3.96,3.98,3.98,4,3.97,3.96,3.98,3.98,4.01,4,3.97,3.97,3.99,4.01
0,0.01,0.06,0.15,0.22,0.32,0.39,0.43,0.51,0.59,0.64,0.71,0.74,0.77,0.83,0.88,0.94,0.97,0.98,1.02,1.07,1.11,1.15,1.16,1.18,1.23,1.26,1.3,1.31,1.31,1.35,1.38,1.41,1.45,1.44,1.46,1.49,1.51,1.55,1.55,1.55,1.58,1.61,1.63,1.66,1.65,1.66,1.7,1.72,1.75,1.75,1.73,1.75,1.78,1.8,1.83,1.82,1.82,1.85,1.87,1.89,1.89,1.88,1.9,1.93,1.95,1.97,1.96,1.95,1.99,2,2.02,2.03,2.01,2.03,2.04,2.06,2.08,2.07,2.07,2.09,2.11,2.13,2.13,2.11,2.13,2.15,2.17,2.18,2.17,2.17,2.19,2.2,2.22,2.22,2.21,2.22,2.24,2.26,2.27,2.25,2.24,2.27,2.28,2.3,2.3,2.28,2.29,2.31,2.33,2.34,2.32,2.32,2.34,2.35,2.37,2.37,2.35,2.36,2.38,2.4,2.42,2.4,2.39,2.41,2.43,2.44,2.44,2.42,2.43,2.45,2.47,2.49,2.46,2.46,2.48,2.49,2.51,2.5,2.48,2.49,2.5,2.52,2.53,2.51,2.51,2.52,2.54,2.55,2.55,2.53,2.54,2.56,2.57,2.59,2.56,2.56,2.58,2.59,2.61,2.6,2.57,2.59,2.6,2.62,2.63,2.61,2.61,2.63,2.64,2.65,2.65,2.62,2.63,2.65,2.66,2.68,2.65,2.65,2.67,2.68,2.7,2.69,2.67,2.68,2.69,2.71,2.72,2.7,2.69,2.71,2.72,2.74,2.73,2.71,2.72,2.73,2.75,2.76,2.73,2.73,2.74,2.76,2.77,2.77,2.74,2.75,2.77,2.78,2.79,2.77,2.76,2.78,2.79,2.8,2.81,2.78,2.79,2.8,2.81,2.82,2.8,2.8,2.82,2.83,2.85,2.84,2.81,2.82,2.83,2.85,2.87,2.84,2.83,2.85,2.86,2.88,2.87,2.84,2.85,2.86,2.88,2.89,2.86,2.86,2.88,2.89,2.9,2.9,2.87,2.88,2.9,2.91,2.92,2.9,2.89,2.9,2.91,2.92,2.91,2.88,2.89,2.9,2.9,2.92,2.89,2.88,2.9,2.91,2.92,2.91,2.89,2.89,2.9,2.91,2.92,2.89,2.89,2.91,2.91,2.93,2.92,2.89,2.9,2.92,2.92,2.93,2.91,2.91,2.92,2.93,2.94,2.92,2.9,2.92,2.93,2.94,2.95,2.92,2.91,2.93,2.95
